x-axis,1,2,3
second,Volt,Volt,Volt
-500.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-499.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-499.0000E-06,+0.0E+00,+419.5981E-06,-4.3768836E-03
-498.5000E-06,+40.2010046E-03,+1.9271357E-03,-5.3819087E-03
-498.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-497.5000E-06,+30.1507534E-03,+419.5981E-06,-1.3618083E-03
-497.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-496.5000E-06,+20.1005023E-03,+922.1106E-06,-2.3668334E-03
-496.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-495.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-495.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-494.5000E-06,+50.2512557E-03,+419.5981E-06,-2.3668334E-03
-494.0000E-06,+40.2010046E-03,+2.4296483E-03,-6.3869338E-03
-493.5000E-06,+30.1507534E-03,+419.5981E-06,-1.3618083E-03
-493.0000E-06,+40.2010046E-03,+419.5981E-06,-6.3869338E-03
-492.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-492.0000E-06,+0.0E+00,+2.4296483E-03,-2.3668334E-03
-491.5000E-06,+50.2512557E-03,+419.5981E-06,-2.3668334E-03
-491.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
-490.5000E-06,+50.2512557E-03,+419.5981E-06,-5.3819087E-03
-490.0000E-06,+40.2010046E-03,+4.4396985E-03,-6.3869338E-03
-489.5000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-489.0000E-06,+20.1005023E-03,+1.4246232E-03,-4.3768836E-03
-488.5000E-06,+10.0502512E-03,+419.5981E-06,-2.3668334E-03
-488.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-487.5000E-06,+40.2010046E-03,+922.1106E-06,+648.2420E-06
-487.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-486.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-486.0000E-06,+80.4020092E-03,+419.5981E-06,-2.3668334E-03
-485.5000E-06,+40.2010046E-03,+1.9271357E-03,+648.2420E-06
-485.0000E-06,+40.2010046E-03,+419.5981E-06,-4.3768836E-03
-484.5000E-06,+0.0E+00,+419.5981E-06,-2.3668334E-03
-484.0000E-06,+40.2010046E-03,+2.4296483E-03,-2.3668334E-03
-483.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-483.0000E-06,+20.1005023E-03,+419.5981E-06,-4.3768836E-03
-482.5000E-06,+40.2010046E-03,+419.5981E-06,-3.3718585E-03
-482.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-481.5000E-06,+80.4020092E-03,+922.1106E-06,-2.3668334E-03
-481.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-480.5000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-480.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-479.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-479.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-478.5000E-06,+40.2010046E-03,-1.0879396E-03,-2.3668334E-03
-478.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-477.5000E-06,+30.1507534E-03,+1.9271357E-03,-3.3718585E-03
-477.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-476.5000E-06,+50.2512557E-03,+419.5981E-06,-2.3668334E-03
-476.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-475.5000E-06,+70.3517580E-03,-1.0879396E-03,-3.3718585E-03
-475.0000E-06,+20.1005023E-03,+419.5981E-06,-2.3668334E-03
-474.5000E-06,+40.2010046E-03,+1.9271357E-03,-2.3668334E-03
-474.0000E-06,+40.2010046E-03,+419.5981E-06,-2.3668334E-03
-473.5000E-06,+10.0502511E-03,+419.5981E-06,-2.3668334E-03
-473.0000E-06,+40.2010046E-03,+1.4246232E-03,-2.3668334E-03
